Date,Close,High,Low,Open,Volume
,KCHOL.IS,KCHOL.IS,KCHOL.IS,KCHOL.IS,KCHOL.IS
2018-01-18,14.883520126342773,15.219780456481406,14.883520126342773,15.131711802116733,3486531
2018-01-19,14.811463356018066,14.851493727237049,14.571278074582626,14.851493727237049,2252357
2018-01-22,15.155728340148926,15.211771464372179,14.747412186015874,14.811461688993964,2519771
2018-01-23,15.11569881439209,15.227786607458816,14.891526282380326,15.227786607458816,2856525
2018-01-24,14.891526222229004,15.067662000535474,14.73140167681524,15.067662000535474,4757775
2018-01-25,14.579282760620117,14.883519075827493,14.571277908116391,14.883519075827493,3272496
2018-01-26,14.843488693237305,14.86750630485086,14.563271516946683,14.619314646792656,2741957
2018-01-29,14.843488693237305,14.979592564542806,14.651338637964315,14.843488693237305,3414724
2018-01-30,14.843488693237305,15.019624462333327,14.691370535754837,14.811463175004887,4335684
2018-01-31,14.651339530944824,14.82747683783695,14.619315537821343,14.755420944483054,3072832
2018-02-01,14.731403350830078,14.859502390893391,14.579285168107015,14.627323453426516,3016575
2018-02-02,14.547259330749512,14.7874446187089,14.499222578569798,14.71538872690892,2171980
2018-02-05,14.267044067382812,14.555267673450675,14.154957788161322,14.547261292497566,2633170
2018-02-06,13.946793556213379,14.186978826476311,13.866731290438832,14.186978826476311,2901754
2018-02-07,14.210997581481934,14.299066224167433,13.938786801418273,13.962805938621772,4658022
2018-02-08,14.074893951416016,14.219005738535838,13.890751791012176,14.219005738535838,3074867
2018-02-09,13.834707260131836,14.130935657457258,13.810688122351111,13.93878713639357,2974841
2018-02-12,14.259037017822266,14.347105677115904,13.882746293036545,13.930783049441732,2464430
2018-02-13,14.042869567871094,14.307073994560099,13.986824908946069,14.227011723156592,2434085
2018-02-14,13.754647254943848,14.186981116619044,13.722621732640006,14.082901223253463,3928220
2018-02-15,14.034863471984863,14.090906604982967,13.794676652914763,13.930782058936234,2092034
2018-02-16,14.170969009399414,14.283055276434885,14.026857222033321,14.034863602115976,1518864
2018-02-19,14.082900047302246,14.395141228387159,14.042869674826015,14.210999071699176,1575571
2018-02-20,13.90676498413086,14.26704293608665,13.866733082539614,14.082900769949632,1397225
2018-02-21,14.066888809204102,14.130938328331263,13.874740251822614,13.90676577491669,4646521
2018-02-22,14.13894271850586,14.186979469322967,13.874738298420604,14.06688682874981,3119999
2018-02-23,14.202994346618652,14.331093385940724,14.106920830657598,14.211000727458906,2383188
2018-02-26,14.267044067382812,14.331093587946668,14.194988165865848,14.211000927772067,2135986
2018-02-27,14.186979293823242,14.307073459971551,14.1309361640531,14.299067080424281,2312776
2018-02-28,14.427166938781738,14.579283577851458,14.114924226507336,14.178973739552703,3467265
2018-03-01,13.946793556213379,14.339096978741878,13.930780797646328,14.331090599458353,3420310
2018-03-02,13.882744789123535,14.01084381036775,13.77866337994962,13.85872564999245,1869756
2018-03-05,13.834707260131836,13.93878713639357,13.738632236069641,13.930780757133329,1531726
2018-03-06,14.050873756408691,14.0989120332163,13.89875712770016,13.93878749797909,1840557
2018-03-07,14.02685832977295,14.042871091202834,13.834709773797275,13.938789668969564,1537964
2018-03-08,13.962807655334473,14.042869928795712,13.842715008673041,14.010844408586875,1465443
2018-03-09,13.722620010375977,13.970813195898288,13.69860239872339,13.930781298042708,2186015
2018-03-12,13.802681922912598,13.890750568861913,13.73863241505693,13.7866691641835,2161107
2018-03-13,13.66657543182373,13.874736697426005,13.658569053101267,13.81068719470689,2698414
2018-03-14,13.498448371887207,13.674584152768672,13.386360577634582,13.674584152768672,4405493
2018-03-15,13.226236343383789,13.570503020525997,13.21022358466538,13.538477503089178,3223727
2018-03-16,13.48243522644043,13.578508730699262,13.258261171401792,13.282280310996908,4116887
2018-03-19,13.298294067382812,13.610535270216516,13.282281306452639,13.530472992626585,3111033
2018-03-20,13.234243392944336,13.378353647525815,13.138168362829218,13.362342415057293,2774443
2018-03-21,13.41838550567627,13.450409497577041,13.22623697308926,13.242249732570043,3374001
2018-03-22,13.346331596374512,13.51446101469964,13.266269314145918,13.482437018044815,1874821
2018-03-23,13.13817024230957,13.234245286168699,13.066114341180478,13.202219762528651,4558742
2018-03-26,12.954026222229004,13.226237026253308,12.938013462683855,13.210224266708162,3758606
2018-03-27,12.737859725952148,13.05810731112744,12.71384134794662,13.04209607716438,6706587
2018-03-28,12.761877059936523,12.849944947772471,12.625772420019299,12.673809172100576,6025935
2018-03-29,13.018075942993164,13.122155827591135,12.705833998608016,12.737858754683641,5485078
2018-03-30,13.122154235839844,13.138166993700473,13.034087121727662,13.130160614770158,870764
2018-04-02,13.012153625488281,13.192082279814208,12.963082457934716,13.18390505184219,925217
2018-04-03,12.791333198547363,13.044869411667312,12.758618823306975,13.036690622864157,5355333
2018-04-04,12.758617401123047,12.832224152229914,12.644116710558794,12.799509780636148,4799219
2018-04-05,13.102117538452148,13.118475112793881,12.758616276996483,12.78315185853701,3586391
2018-04-06,12.864937782287598,13.077581575376342,12.856759774839645,13.069402787956292,4227999
2018-04-09,12.799509048461914,12.922188519899972,12.734080309017122,12.922188519899972,2996792
2018-04-10,12.75043773651123,12.905830795903755,12.529615158457968,12.89765278854674,3334277
2018-04-11,12.53779411315918,12.807687858845808,12.349686681911209,12.701365962064393,6250843
2018-04-12,12.194293975830078,12.472366534845124,12.120686441976428,12.464187746645347,10354715
2018-04-13,12.177935600280762,12.276078706035282,12.169756813141534,12.267899918896054,3966690
2018-04-16,12.014364242553711,12.30061558279373,12.014364242553711,12.16975809467446,8153856
2018-04-17,12.112506866455078,12.227006766547593,11.85896992487352,12.169756816501335,9398644
2018-04-18,12.398759841918945,12.431474216964686,11.858972263678117,12.071616091461543,17913871
2018-04-19,12.382403373718262,12.423295758633886,12.243367081082846,12.382403373718262,5362037
2018-04-20,12.104328155517578,12.366043105916203,12.022541843531968,12.3169719427025,4796407
2018-04-23,12.104328155517578,12.104328155517578,12.104328155517578,12.104328155517578,0
2018-04-24,11.86715030670166,12.137044078861967,11.801721560721717,12.137044078861967,3818724
2018-04-25,11.311005592346191,11.899865107297748,11.261934421084014,11.875329521666659,8056645
2018-04-26,11.417326927185059,11.548184417243222,11.319183809641437,11.376433766548843,6225853
2018-04-27,11.572720527648926,11.728114389135207,11.041111755131475,11.041111755131475,10037109
2018-04-30,11.163789749145508,11.670863683719045,11.057468625414959,11.662684895748342,6232223
2018-05-01,11.163789749145508,11.163789749145508,11.163789749145508,11.163789749145508,0
2018-05-02,11.261933326721191,11.409147606174583,11.016575154336035,11.163789433789427,7805589
2018-05-03,10.959324836730957,11.229218602622554,10.918432456422416,11.22104059454414,6946193
2018-05-04,11.278289794921875,11.33553974749385,10.885717354476146,10.91843172451329,8806742
2018-05-07,11.180147171020508,11.29464786111605,11.041110897323113,11.29464786111605,8256246
2018-05-08,10.673073768615723,11.23739685781946,10.63218061027409,11.23739685781946,19104642
2018-05-09,10.84482479095459,11.0574685978295,10.476787912884724,10.61582340817908,10295120
2018-05-10,11.221040725708008,11.23739752202819,10.746681932840245,10.959324964835604,5694675
2018-05-11,11.01657485961914,11.270111032989204,10.967502914466037,11.221039867808209,5392683
2018-05-14,11.319183349609375,11.433683258770703,11.073825175736037,11.122897122499557,5482595
2018-05-15,11.032931327819824,11.253753904508391,10.885717056666197,11.221039535366243,5421915
2018-05-16,10.705788612365723,10.992039173461846,10.697609824341566,10.96750358936153,9400298
2018-05-17,10.893896102905273,10.926610475167337,10.648538700925876,10.673074285129383,11822239
2018-05-18,11.302826881408691,11.311005669999272,10.87754001433723,10.87754001433723,10870751
2018-05-21,11.106539726257324,11.392791063726984,11.024753406988236,11.302825956536559,6869280
2018-05-22,11.05746841430664,11.204682695107955,10.926610149190166,11.131075164721231,7220408
2018-05-23,11.01657485961914,11.221039867808209,10.959324126945168,11.082003599841874,7068888
2018-05-24,11.253754615783691,11.34371894161763,11.057468388524846,11.10653955535349,9692663
2018-05-25,11.523648262023926,11.670863321033112,11.237396931722092,11.351897619837251,9962482
2018-05-28,12.235187530517578,12.390580611452174,11.638149232251378,11.654506809177228,22810809
2018-05-29,11.981648445129395,12.308792906481047,11.850790972577558,12.308792906481047,10335237
2018-05-30,11.932579040527344,12.161579651223887,11.850792718149632,11.981650209976229,12825456
2018-05-31,11.53182601928711,12.063434693804945,11.523647232301407,12.038899112819891,11416396
2018-06-01,11.400968551635742,11.490933654722525,11.212861117858123,11.441861709404998,12915474
2018-06-04,11.499113082885742,11.646327367095406,11.409147974787007,11.409147974787007,8590385
2018-06-05,11.49093246459961,11.613611145229358,11.425503730934139,11.597254351799005,5126125
2018-06-06,11.286469459533691,11.548184440169596,11.122897596636252,11.531827643865935,7313358
2018-06-07,11.679041862487793,11.736292599147687,11.204683072861028,11.204683072861028,6839094
2018-06-08,11.474576950073242,11.638148813586511,11.37643383196528,11.605434440883858,5869730
2018-06-11,12.038900375366211,12.096150330325955,11.343719008117308,11.605433979330007,10064632
2018-06-12,11.58089828491211,11.858970829149783,11.466398376088689,11.842613253619506,6039858
2018-06-13,11.335539817810059,11.736291828216137,11.335539817810059,11.523648031669582,5221321
2018-06-14,11.409147262573242,11.687219797570428,11.253754200060047,11.343718522570622,4625818
2018-06-15,11.409147262573242,11.409147262573242,11.409147262573242,11.409147262573242,0
2018-06-18,11.351897239685059,11.46639792396582,11.278289712645433,11.384611609483548,4669284
2018-06-19,11.59725570678711,11.646326872783522,11.196503691298421,11.278290007921937,6537963
2018-06-20,11.556363105773926,11.719934966936993,11.4418624129737,11.580898689955347,5853993
2018-06-21,11.736292839050293,11.850792754766259,11.48275586287375,11.540005820731734,6829987
2018-06-22,11.801721572875977,12.235187210432553,11.662685292532366,11.785363996378058,8862779
2018-06-25,11.237396240234375,12.145221341632277,11.180146289685707,12.022541873349603,8971670
2018-06-26,11.082003593444824,11.335539766668536,11.041110435836195,11.278289813999718,5302544
2018-06-27,11.417326927185059,11.4500412996996,11.041111253281757,11.049290041403435,6311146
2018-06-28,11.392791748046875,11.605434786969264,11.33554100913083,11.400969756487287,5176419
2018-06-29,11.654505729675293,11.752648842223271,11.450040716873971,11.450040716873971,6762163
2018-07-02,11.719934463500977,11.924399476164947,11.360076384400125,11.515469450837008,5072262
2018-07-03,11.515469551086426,11.80989889109577,11.441862021091056,11.801720883296833,3852028
2018-07-04,11.499113082885742,11.613612995051907,11.466398710842244,11.507291090917501,2674921
2018-07-05,11.572720527648926,11.703578803627131,11.441863031642919,11.5645425191277,5275618
2018-07-06,11.53182601928711,11.670862278155846,11.466397283345593,11.572718394271515,3304863
2018-07-09,11.564542770385742,11.752650229988259,11.4582208575778,11.597257145098016,5555129
2018-07-10,11.196504592895508,11.441862782551375,11.155612211263016,11.441862782551375,8022404
2018-07-11,10.452252388000488,11.18832698319457,10.395002427697426,11.18832698319457,10970002
2018-07-12,10.280501365661621,10.574931505376115,10.100572702471856,10.550395140418452,21896874
2018-07-13,10.329571723937988,10.525857933520776,10.288678568615225,10.329571723937988,6507870
2018-07-16,10.476786613464355,10.525857775135636,10.26414283296334,10.403179090985384,3871389
2018-07-17,10.288679122924805,10.501322918081852,10.182357225346282,10.493144130582248,11795041
2018-07-18,10.280501365661621,10.354108900590244,10.108750710818892,10.337752103923986,8098523
2018-07-19,10.664895057678223,10.697609428592457,10.321393773092693,10.321393773092693,7141674
2018-07-20,10.697609901428223,10.746681849954625,10.558573623904271,10.673074317151102,4083367
2018-07-23,10.75485897064209,10.877538441849275,10.730323388389492,10.75485897064209,2981842
2018-07-24,10.566751480102539,10.861180805378662,10.468608371677163,10.763037696953289,6273526
2018-07-25,10.853002548217773,10.96750244875956,10.517679293849762,10.542215655370494,5715187
2018-07-26,11.000218391418457,11.106540299971526,10.803932150999954,10.910254059553022,4612456
2018-07-27,10.967503547668457,11.057468655647877,10.83664605966801,11.000217919668568,4502138
2018-07-30,11.01657485961914,11.073824812321005,10.885717379173675,10.992038497056535,3532588
2018-07-31,11.319183349609375,11.327362137398651,11.000217645576821,11.000217645576821,4387679
2018-08-01,11.441862106323242,11.458219681987233,11.114718392764805,11.42550531063139,5174519
2018-08-02,11.02475357055664,11.28646932811737,10.99203919835807,11.28646932811737,3659424
2018-08-03,10.97568130493164,11.073824411715323,10.902073779850857,10.967502517706647,4020343
2018-08-06,10.87753963470459,11.024753924336125,10.795753311597595,10.92661080459104,4382014
2018-08-07,11.106539726257324,11.139254097970529,10.820288388787663,10.885717912186221,4075030
2018-08-08,10.926610946655273,11.122897968669683,10.88571856454229,11.082004806584507,5821658
2018-08-09,10.934789657592773,11.163790271686205,10.730324628587736,10.763039002029654,5394783
2018-08-10,11.171967506408691,11.245575031409816,10.550393717479286,10.853002604699924,17158989
2018-08-13,11.54818344116211,11.629969755521762,10.85300288899346,10.99203837544951,15223863
2018-08-14,11.719934463500977,11.84261315911051,11.482755080009657,11.703577668073365,9082131
2018-08-15,12.063437461853027,12.276081292441738,11.711757340492637,11.908044373328805,16204994
2018-08-16,11.719934463500977,12.18611444278375,11.695398880373496,12.145222064228655,10444442
2018-08-17,12.145222663879395,12.16975824821828,11.613613136722437,11.687220669711259,7409402
2018-08-20,12.227008819580078,12.382402681472147,12.128865697319288,12.194294445493147,4885106
2018-08-21,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0
2018-08-22,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0
2018-08-23,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0
2018-08-24,12.227008819580078,12.227008819580078,12.227008819580078,12.227008819580078,0
2018-08-27,12.104328155517578,12.521436942694445,11.957113105932313,12.18611368753111,6598115
2018-08-28,12.366044044494629,12.46418715834314,11.957114013473092,11.957114013473092,6809524
2018-08-29,12.366044044494629,12.57868784781914,12.259722142832372,12.284258506273602,4593561
2018-08-30,12.366044044494629,12.366044044494629,12.366044044494629,12.366044044494629,0
2018-08-31,12.292436599731445,12.382401706364952,12.047078423415188,12.284258591832877,4131868
2018-09-03,12.349686622619629,12.529615265565466,12.137042830077716,12.137042830077716,3573636
2018-09-04,12.243364334106445,12.488722488411765,12.161578022680647,12.284257489819343,3353829
2018-09-05,12.366044044494629,12.44783036268779,12.194293400266698,12.194293400266698,2790258
2018-09-06,12.267901420593262,12.619581510908029,12.2351870480039,12.267901420593262,2984754
2018-09-07,12.652295112609863,12.7177238538021,12.227007514888198,12.227007514888198,4227551
2018-09-10,12.54597282409668,12.676830302422928,12.374222188800452,12.644115932841366,2994170
2018-09-11,12.709546089172363,12.848582370390158,12.456009111665743,12.456009111665743,4134700
2018-09-12,12.685009956359863,12.914010559074473,12.64411679659636,12.840403027494597,2851698
2018-09-13,13.077582359313965,13.085761147224295,12.57050920845568,12.71772427095304,5315493
2018-09-14,13.3311185836792,13.421083691011205,12.938546122502927,13.126653565156854,5667047
2018-09-17,13.339296340942383,13.51104775440168,13.126652550915914,13.241154013203504,4558363
2018-09-18,13.4456205368042,13.494691706224232,13.29022668037235,13.339297849792384,3028445
2018-09-19,13.388370513916016,13.560120386021381,13.175726700872936,13.48651285227784,4342761
2018-09-20,13.60919189453125,13.690978218501577,13.339298117390237,13.494691976939421,3858056
2018-09-21,14.009943008422852,14.034479373321208,13.682799276166579,13.72369321766384,7067675
2018-09-24,13.944513320922852,14.189872273515224,13.707334716022245,14.189872273515224,5081008
2018-09-25,14.181695938110352,14.181695938110352,13.797302207172622,13.985409678060584,4582093
2018-09-26,13.772764205932617,14.230765425052997,13.69097788396075,14.230765425052997,3435243
2018-09-27,13.919978141784668,14.05901440984975,13.69915555839703,13.715513133450385,3985659
2018-09-28,14.026299476623535,14.042657051929817,13.707334557872233,13.887263206408617,4187607
2018-10-01,13.797300338745117,14.157157653465626,13.682798865930122,13.92815782772427,2772329
2018-10-02,13.71551513671875,13.805478692763716,13.445621348694965,13.72369392544001,3552537
2018-10-03,13.502869606018066,13.551940772209418,13.298404593619145,13.535583196830885,5640578
2018-10-04,13.265689849853516,13.592835127684006,13.232976258037043,13.470154868525425,8060958
2018-10-05,13.143011093139648,13.322941307148099,12.987618022816575,13.143011093139648,6401080
2018-10-08,13.167546272277832,13.282046172750391,12.799508649410107,12.799508649410107,5028639
2018-10-09,13.519227027893066,13.560119405930841,13.118475795334806,13.118475795334806,5144419
2018-10-10,13.314762115478516,13.797299667595933,13.16754705755195,13.519227127055583,6797659
2018-10-11,13.3801908493042,13.61736945142998,13.093939521267508,13.331118123393288,4544688
2018-10-12,13.601012229919434,13.813656034565344,13.175726180571894,13.470154743974916,8370710
2018-10-15,13.59283447265625,13.715513165958749,13.331117951014907,13.65826321308053,6017841
2018-10-16,13.4456205368042,13.62554919797389,13.404726595667212,13.617370409746492,4033296
2018-10-17,13.502869606018066,13.5192271813966,13.257510655172812,13.461975667571734,4777021
2018-10-18,13.4129056930542,13.625549512034794,13.282048198288354,13.51922838251669,2787732
2018-10-19,12.987618446350098,13.453799232466025,12.938546497295516,13.453799232466025,6021276
2018-10-22,12.954903602600098,13.08576108869147,12.832224124410331,13.020332345645784,5866318
2018-10-23,12.766796112060547,12.922189970666983,12.496902336556932,12.832224858850987,2808058
2018-10-24,13.003974914550781,13.003974914550781,12.595044875980353,12.864938639039064,2834870
2018-10-25,12.709546089172363,13.110298136197162,12.505081061495863,12.881296743619512,4688970
2018-10-26,12.725903511047363,12.979439705499223,12.668652773612932,12.676831561813875,5472973
2018-10-29,12.725903511047363,12.725903511047363,12.725903511047363,12.725903511047363,0
2018-10-30,12.570509910583496,12.799510525058587,12.456009213359858,12.742260566432861,4581755
2018-10-31,12.562331199645996,12.914011301879512,12.406938119573159,12.545974402783052,6869826
2018-11-01,12.529617309570312,12.832225472950782,12.44783176215442,12.676832386880031,4244831
2018-11-02,12.357865333557129,12.59504472182619,12.349687325664648,12.562330350339842,3893174
2018-11-05,12.914010047912598,12.914010047912598,12.194293116468058,12.43965128536517,4200978
2018-11-06,12.799509048461914,12.938545314775121,12.58686603525239,12.873116575330329,3895772
2018-11-07,12.701367378234863,12.758618116714077,12.595045469598825,12.734081751663476,3436274
2018-11-08,12.64411735534668,12.791332425011944,12.464187912419376,12.758618051749906,6231287
2018-11-09,12.578688621520996,12.611402994816059,12.284259261865419,12.611402994816059,3805660
2018-11-12,12.186116218566895,12.521439543376319,12.079795082863791,12.496903176701228,2790172
2018-11-13,12.292436599731445,12.333329759112845,11.932578513113837,12.120685954307278,2355189
2018-11-14,12.431472778320312,12.480544725196136,12.071614694462099,12.251543346405139,2418498
2018-11-15,12.210651397705078,12.431473216499379,12.12886507668665,12.423294428403103,2312185
2018-11-16,12.300615310668945,12.447830371532383,12.169757825444616,12.357865265461555,2570828
2018-11-19,12.259722709655762,12.349687819822167,12.218829548668502,12.300615870643021,2145357
2018-11-20,11.769007682800293,12.227008923925917,11.670864559701945,12.227008923925917,3377333
2018-11-21,11.719934463500977,11.899863893037466,11.572719404791838,11.858970734510248,2906850
2018-11-22,11.58907699584961,11.785363221078912,11.507290678684669,11.744470062496443,2529904
2018-11-23,11.556363105773926,11.597256266057732,11.474576785206313,11.564541893825119,1701431
2018-11-26,11.85897159576416,12.038901038367964,11.572720245256841,11.646327779957133,4693686
2018-11-27,11.556363105773926,11.850792455867447,11.458219989076087,11.850792455867447,3706437
2018-11-28,12.022542953491211,12.096150485079525,11.556362960061428,11.556362960061428,5168631
2018-11-29,12.488723754882812,12.57868808259674,12.145222460015598,12.235186787729525,5485888
2018-11-30,12.390579223632812,12.529615492040858,12.308793688080621,12.513258696919262,3538461
2018-12-03,12.52143669128418,12.922187896028657,12.505079117226662,12.668650957941544,3537885
2018-12-04,12.439651489257812,12.783152775349517,12.251543270697054,12.398758330442678,4581822
2018-12-05,12.456007957458496,12.578687430679896,12.325150476666693,12.480544320086041,3382600
2018-12-06,12.333331108093262,12.374224271947424,12.145223646325226,12.276081146680768,3336221
2018-12-07,12.382403373718262,12.529617675353453,12.325152630886343,12.472367712493782,1213592
2018-12-10,12.055257797241211,12.284259188918988,11.998007839307858,12.186115289644409,1925866
2018-12-11,11.908041954040527,12.186113699117413,11.83443442917791,12.014363067762,2912257
2018-12-12,11.417326927185059,11.858971346117443,11.302826233398084,11.80989939735955,6109270
2018-12-13,11.58907699584961,11.744470062496443,11.425505141491856,11.482755095524038,3074610
2018-12-14,11.695399284362793,11.940757464029288,11.540005432586081,11.646327336440633,4907375
2018-12-17,11.760828018188477,11.875328709927189,11.670863690375871,11.875328709927189,1785505
2018-12-18,11.711756706237793,11.818078615774244,11.56454241454841,11.695399909371059,1851194
2018-12-19,11.703577995300293,11.736292367042322,11.507290984875969,11.71175600325669,2899946
2018-12-20,11.662684440612793,11.67086322826432,11.531826958076838,11.67086322826432,2393277
2018-12-21,11.662684440612793,11.744469977211706,11.450040641505804,11.589076911693288,2096111
2018-12-24,11.703577995300293,11.826256694339868,11.654506047701174,11.662684835629719,1083770
2018-12-25,11.687220573425293,11.703578149497897,11.564541872769396,11.57271988083354,398360
2018-12-26,11.719934463500977,11.769006409728064,11.621791351018926,11.695398880373496,536848
2018-12-27,11.466398239135742,11.760827575414943,11.441861876133384,11.760827575414943,2733087
2018-12-28,11.523648262023926,11.646326957883495,11.409147573908767,11.523648262023926,2061816
2018-12-31,11.62179183959961,11.638148635714863,11.45821997858629,11.556363095194282,1348794
2019-01-01,11.62179183959961,11.62179183959961,11.62179183959961,11.62179183959961,0
2019-01-02,11.613612174987793,11.670862907000423,11.417325956587032,11.556362222947262,4244189
2019-01-03,11.343719482421875,11.679041998301713,11.311005109652431,11.482755761685052,4153777
2019-01-04,11.139253616333008,11.327361830529654,11.0820036633033,11.16378919906401,3562041
2019-01-07,11.204682350158691,11.245575508000387,11.139253609600821,11.18832555500528,3670544
2019-01-08,11.564542770385742,11.564542770385742,11.155612696496219,11.245577031961915,3312745
2019-01-09,11.801721572875977,11.916221488472708,11.515470223939795,11.57272018173816,2439737
2019-01-10,12.055257797241211,12.227008451013454,11.760828439334016,11.891685931737214,3933047
2019-01-11,12.202471733093262,12.300614843282363,12.055256677823555,12.071614252841126,2656790
2019-01-14,12.259722709655762,12.259722709655762,12.02254331189626,12.251543921463876,1931020
2019-01-15,12.349686622619629,12.472365313716526,12.218828364151616,12.349686622619629,2171892
2019-01-16,12.54597282409668,12.570508406289827,12.145221601729515,12.300614662248913,3299591
2019-01-17,12.758617401123047,12.848581728012867,12.53779480788602,12.685009870044038,2436002
2019-01-18,13.241155624389648,13.306584370825007,12.619581753281564,12.725903661232067,3790781
2019-01-21,12.946724891662598,13.282047396757436,12.840402988588501,13.265689820912739,4343316
2019-01-22,13.216618537902832,13.216618537902832,12.856760452155717,12.873117247885425,2511943
2019-01-23,13.4456205368042,13.723693096758307,13.20026156981533,13.241155510952316,5426589
2019-01-24,13.887264251708984,13.887264251708984,13.41290545173129,13.461976621399504,4589986
2019-01-25,13.870905876159668,14.07537089126776,13.748227179083667,13.985407345382301,6625794
2019-01-28,13.8300142288208,13.96905050884807,13.789121847613394,13.854550593511854,3020915
2019-01-29,14.206231117248535,14.21440834578179,13.76458589912166,13.772764687599311,3170117
2019-01-30,14.059014320373535,14.337086854733954,14.05083553289891,14.165335437655246,3896367
2019-01-31,14.173514366149902,14.517015643780795,14.075370475422124,14.238943106653682,3372194
2019-02-01,13.887264251708984,14.304373093749703,13.887264251708984,14.14897923653194,2299058
2019-02-04,13.8300142288208,14.116265577105692,13.780943059383043,13.89544297471926,2981999
2019-02-05,14.108087539672852,14.198052655050086,13.895443714200393,13.895443714200393,1441127
2019-02-06,14.345266342163086,14.386158721587284,13.928157520270297,14.148978553082953,2818971
2019-02-07,14.009943008422852,14.492480598479991,13.846371922266897,14.492480598479991,2626058
2019-02-08,13.969050407409668,14.059015517345888,13.854550492904911,13.91997923832825,1599218
2019-02-11,14.157157897949219,14.427051668622623,14.07537157593878,14.18987305073113,2088876
2019-02-12,14.23894214630127,14.312549669396553,14.116263461123836,14.116263461123836,1284365
2019-02-13,13.985406875610352,14.427050482237934,13.960870513041625,14.377979317044694,3220656
2019-02-14,14.099905967712402,14.222584653591086,13.944512133629203,14.12444232886579,2863959
2019-02-15,14.39433765411377,14.39433765411377,13.993586403941107,13.993586403941107,4064836
2019-02-18,14.173514366149902,14.606980746952573,14.034478097586346,14.598801959396573,4574320
2019-02-19,14.157157897949219,14.247123008155134,13.821835381656332,14.157157897949219,2162733
2019-02-20,14.517016410827637,14.582445154788523,14.1735151150469,14.23076507101964,4447194
2019-02-21,14.402517318725586,14.517017237188812,14.222587092632637,14.47612485486463,3214081
2019-02-22,14.762374877929688,14.917768741049994,14.312552425672047,14.410696328680771,5170462
2019-02-25,15.089519500732422,15.293984526162701,15.032267983258691,15.048625559679756,4259409
2019-02-26,15.261268615722656,15.302160994800998,14.975017282341446,15.007732433559536,3024026
2019-02-27,15.285805702209473,15.318519295030764,14.950483186083444,15.269448125826656,2950441
2019-02-28,15.383946418762207,15.392125206091364,15.16312540065165,15.22037535201158,3737081
2019-03-01,15.040446281433105,15.514805062578395,14.852338838552662,15.253090088145724,4358268
2019-03-04,15.138589859008789,15.392126040174844,14.89323090567083,15.048624753457112,6198895
2019-03-05,15.212196350097656,15.39212498896851,15.032266151282647,15.179481201242506,2453350
2019-03-06,15.097695350646973,15.359411869657443,15.081339335663484,15.26126798003549,2200033
2019-03-07,14.999553680419922,15.146768741353013,14.893230998659682,14.97501731694965,4108103
2019-03-08,14.819623947143555,14.9259450612041,14.680587684175668,14.9259450612041,2371753
2019-03-11,14.639694213867188,14.819624418694517,14.467944356471149,14.7869092687462,2415756
2019-03-12,14.737838745117188,14.770552336544899,14.508837365346094,14.623337275259503,2490303
2019-03-13,14.893231391906738,14.92594654406426,14.664231566581346,14.795089055322803,1923471
2019-03-14,14.770551681518555,14.860516783857586,14.688765366659819,14.803266831439732,1732401
2019-03-15,14.925946235656738,15.122232464713157,14.754196370211478,15.122232464713157,1829555
2019-03-18,14.950482368469238,15.073161064742608,14.795088521219366,15.048624701510231,2349261
2019-03-19,15.261268615722656,15.285804979136223,14.615159978608071,14.795088630474758,3680120
2019-03-20,14.909587860107422,15.24491034508383,14.893230285244133,14.958660584697284,1270667
2019-03-21,14.754197120666504,15.007733317767165,14.705124390948159,14.999554529480774,2962971
2019-03-22,14.557908058166504,14.852338171144831,14.386158198891964,14.827801808415229,4019054
2019-03-25,14.541552543640137,14.819625091039756,14.427051073570466,14.62333730233297,3142370
2019-03-26,14.001765251159668,14.574266370996177,13.985407675178662,14.484301263044943,5753320
2019-03-27,12.946724891662598,14.132622621350203,12.922189307867697,14.050836302071007,8021607
2019-03-28,13.167546272277832,13.740047334584778,12.89765253548955,13.07758117336702,7367528
2019-03-29,13.175726890563965,13.265690442033454,12.67683172355167,13.102119355760696,4281928
2019-04-01,13.501094818115234,14.021011847194352,12.964405059475737,13.207592443914178,5681351
2019-04-02,13.953925132751465,14.079713001662977,13.358536044262872,13.425622161268054,4096220
2019-04-03,13.895224571228027,14.054554694221844,13.8197524918867,13.870068277753683,2243574
2019-04-04,14.163567543029785,14.197111396749627,13.82813700312628,13.853294893416159,2446818
2019-04-05,14.423529624938965,15.102776763019213,14.297741755384784,15.102776763019213,3510480
2019-04-08,14.171956062316895,14.457072472519256,14.0880980123528,14.440300542634583,1418511
2019-04-09,14.322900772094727,14.44030108679293,14.197114492138175,14.197114492138175,1577382
2019-04-10,14.255813598632812,14.440300022339216,14.012625422445126,14.356443574855803,853832
2019-04-11,14.171956062316895,14.331286197302747,14.021011892273377,14.046169787100386,2433402
2019-04-12,13.937154769897461,14.054555074512093,13.735894819902102,13.962311064052487,2501175
2019-04-15,13.66880989074707,14.021012434653231,13.610109733339266,13.870069858230016,2357105
2019-04-16,13.719122886657715,13.970695395556831,13.618492923422666,13.66880710531069,5466447
