Date,Close,High,Low,Open,Volume
,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
2016-02-08,5.293112277984619,5.593430410573359,5.278096371355182,5.563398597314485,171135714
2016-02-09,5.285604476928711,5.33065219964028,5.1955090315055745,5.2555726617876655,162795513
2016-02-10,5.32314395904541,5.3606835456829955,5.24055629563081,5.315635826913426,130939686
2016-02-11,5.293112277984619,5.300620052295611,5.203016480200543,5.293112277984619,158213383
2016-02-12,5.248063564300537,5.345667124571204,5.240555790899091,5.330651219760902,127529913
2016-02-15,5.233048915863037,5.308128815947461,5.172985282201495,5.255572957489863,143286320
2016-02-16,5.2555718421936035,5.30812768949821,5.240555936964776,5.278095879040555,94874562
2016-02-17,5.398222923278809,5.398222923278809,5.225539840464337,5.248063518479429,127188799
2016-02-18,5.413239479064941,5.435763159789192,5.3531758531236715,5.3832076660943065,117376840
2016-02-19,5.345667362213135,5.405730984124474,5.3231436830000955,5.398223210389269,83872584
2016-02-22,5.570907115936279,5.570907115936279,5.383208091048979,5.398223998719664,94741643
2016-02-23,5.6384782791137695,5.6910337713617,5.5258588045708,5.56339839074683,108000979
2016-02-24,5.473302841186523,5.6610018422094015,5.4657950673094735,5.653494068332352,123754890
2016-02-25,5.525858402252197,5.578413890673744,5.465794782337622,5.503334365780525,132587321
2016-02-26,5.510842800140381,5.615954140767634,5.4808109885325935,5.5558905175520605,116980622
2016-02-29,5.525858402252197,5.525858402252197,5.428254840887305,5.480810687316265,107258405
2016-03-01,5.510842800140381,5.5558905175520605,5.495826894336487,5.548382385646397,82746255
2016-03-02,5.615954399108887,5.638478437854579,5.555890773130308,5.570906679624953,110630561
2016-03-03,5.60844612121582,5.668510103642088,5.578414309006408,5.638478291432675,102334736
2016-03-04,5.615954399108887,5.630970305603531,5.525858960141019,5.60844626685784,114677066
2016-03-07,5.623461723327637,5.676017570856769,5.600938044391882,5.623461723327637,113365295
2016-03-08,5.630970001220703,5.668509944431813,5.563398246643676,5.600938189854787,107699187
2016-03-09,5.743589401245117,5.743589401245117,5.623461799271572,5.638478062774764,117733081
2016-03-10,5.713557720184326,5.811160929122656,5.68352590850985,5.743589531858802,164295127
2016-03-11,5.781129360198975,5.788637492436579,5.721065734327938,5.77362158596882,87060211
2016-03-14,5.773621082305908,5.811160666196808,5.728573366832377,5.766112950723278,110059242
2016-03-15,5.6685099601745605,5.766113168381138,5.645985922583854,5.766113168381138,115136618
2016-03-16,5.6760172843933105,5.691033188928449,5.608445534981486,5.6760172843933105,69711266
2016-03-17,5.811161041259766,5.8186691733269855,5.736081510624777,5.78112922900577,128330453
2016-03-18,5.908764839172363,5.908764839172363,5.781129453140725,5.803653492208202,115317389
2016-03-21,5.901256561279297,5.916272466707187,5.848700713277972,5.89374842956164,140530116
2016-03-22,5.811161041259766,5.871225023775199,5.706049698370781,5.871225023775199,156025982
2016-03-23,5.833685398101807,5.841193530579136,5.751097730888491,5.788637677260215,126807600
2016-03-24,5.991352558135986,5.99886033255333,5.80365354360542,5.818669450447567,103063958
2016-03-25,5.976336479187012,6.021384556423615,5.9688283469784285,5.991352385596731,25371060
2016-03-28,5.991352558135986,6.0063684649781335,5.931288930767399,5.983844425711184,37975692
2016-03-29,5.931288242340088,6.021384030943273,5.931288242340088,6.013875899389918,68444338
2016-03-30,6.088954925537109,6.096463056916181,5.983843592281978,5.991351723661049,90420529
2016-03-31,6.186559200286865,6.209083597026806,6.073940080646762,6.096463761371802,74433853
2016-04-01,6.058923721313477,6.171543555205649,6.021384492697642,6.164035423076526,80084904
2016-04-04,6.291670322418213,6.291670322418213,6.073939519485541,6.096463198129656,93273046
2016-04-05,6.231606960296631,6.254130639874253,6.149018941820575,6.254130639874253,92260593
2016-04-06,6.096462726593018,6.254129896936577,6.081447180663277,6.246621765964318,89116397
2016-04-07,6.04390811920166,6.1715435001995935,6.028891855077252,6.141511687965661,84189827
2016-04-08,6.156527042388916,6.186558853678038,6.006367985943306,6.06643160852155,77292079
2016-04-11,6.231606960296631,6.24662250801009,6.134003394107115,6.156527073684737,75868695
2016-04-12,6.134003162384033,6.231606724886398,6.081447673350006,6.209083046159648,109015136
2016-04-13,6.261638641357422,6.276654188758226,6.141511398091596,6.171543208908052,118922312
2016-04-14,6.261638641357422,6.299178583881705,6.209083151432336,6.269146773065248,94665405
2016-04-15,6.3892741203308105,6.3892741203308105,6.254130611449568,6.269146875109644,92168144
2016-04-18,6.561956882476807,6.561956882476807,6.321702391077247,6.374257882067185,115754745
2016-04-19,6.614513397216797,6.629528945620424,6.54694163936323,6.584481584394644,79986832
2016-04-20,6.561956882476807,6.69710039189649,6.5319250710518615,6.584481278056663,106187411
2016-04-21,6.494386196136475,6.637037860883254,6.4493388295958995,6.607006044517877,75859368
2016-04-22,6.344225883483887,6.524416746717821,6.336717751845429,6.5169093310942054,87787520
2016-04-25,6.340411186218262,6.393819949838494,6.294631726229611,6.340411186218262,95336908
2016-04-26,6.493008613586426,6.5082679495238,6.340411616013277,6.363300983739279,80176442
2016-04-27,6.493008613586426,6.554047412615685,6.485378581797798,6.5082679495238,54557379
2016-04-28,6.576937675476074,6.584567708303165,6.424340657134167,6.5006395301251105,113705289
2016-04-29,6.576937675476074,6.622717144798637,6.531158933793492,6.5921977411302555,68942508
2016-05-02,6.470118522644043,6.56167744889041,6.447229154902392,6.554047417096566,51839060
2016-05-03,6.210704326629639,6.531158402920107,6.164924861028178,6.493008969525542,163663361
2016-05-04,6.050476551055908,6.279372045829435,6.042846883140093,6.2107039431272835,175045505
2016-05-05,5.798691749572754,5.981808522622401,5.783432048803614,5.943659088789568,256333940
2016-05-06,5.691873073577881,5.82158069446471,5.539276086546268,5.813950663203172,290505072
2016-05-09,5.768171787261963,5.821580916671585,5.722392689405114,5.7529120879763465,116269731
2016-05-10,5.760542392730713,5.852100592786685,5.722392960797419,5.79106179274937,103797340
2016-05-11,5.783431529998779,5.798691229399043,5.6918733335972,5.768171830598516,134680898
2016-05-12,5.73002290725708,5.844470473710253,5.722392875456234,5.768171974801491,123508448
2016-05-13,5.73002290725708,5.806321406165842,5.66898374431013,5.684243444091883,108247364
2016-05-16,5.600314617156982,5.791061023857752,5.5926845862554,5.7681712949729045,88546114
2016-05-17,5.699502944946289,5.722392675729977,5.577425350953093,5.638464147949691,129398923
2016-05-18,5.684243202209473,5.707132932818041,5.600315038891212,5.653723803944664,146619276
2016-05-19,5.684243202209473,5.684243202209473,5.684243202209473,5.684243202209473,0
2016-05-20,5.531646251678467,5.714762642617705,5.531646251678467,5.684243244127832,134483012
2016-05-23,5.638464450836182,5.6460944827805895,5.485867450147496,5.53927658229851,104587335
2016-05-24,5.882619857788086,5.920769288845779,5.585055532525869,5.607944900104535,204584226
2016-05-25,5.775802135467529,5.966548568905189,5.775802135467529,5.905509404596381,145110659
2016-05-26,5.760542392730713,5.821581192768027,5.699503228873453,5.745282692721385,141502978
2016-05-27,5.752912521362305,5.813951323103026,5.722393120491945,5.768172221797485,86011108
2016-05-30,5.775802135467529,5.806321535711959,5.730023035100885,5.7452827352231,49705692
2016-05-31,5.768171787261963,5.8597299829756615,5.760542119529119,5.806321217385968,108268296
2016-06-01,5.64609432220459,5.798691318553388,5.64609432220459,5.775801951011037,94942977
2016-06-02,5.592685699462891,5.691873938007191,5.585056030862544,5.653724503545546,90630690
2016-06-03,5.783431529998779,5.80632126100914,5.6003151371956195,5.6003151371956195,120833384
2016-06-06,5.844470500946045,5.874989900651773,5.798691401387453,5.82158113307672,95485318
2016-06-07,5.783431529998779,5.928398856211247,5.76054216280835,5.87498972640036,106892002
2016-06-08,5.897879600524902,5.9055092685002055,5.730022903048902,5.80632140190163,123377812
2016-06-09,5.806321144104004,5.920769069211637,5.783431413554507,5.890249307205667,99587033
2016-06-10,5.7452826499938965,5.8444705174069025,5.7147628863822675,5.8063214495772675,109302483
2016-06-13,5.707133769989014,5.730023503955244,5.623205230539475,5.707133769989014,108194850
2016-06-14,5.691873073577881,5.775801598355225,5.623204247503698,5.691873073577881,123147758
2016-06-15,5.73765230178833,5.791061430389018,5.714762571296628,5.745282333225538,80591522
2016-06-16,5.661354064941406,5.7376525636966935,5.661354064941406,5.69950313240908,68867126
2016-06-17,5.714762210845947,5.76817133607793,5.691872845617884,5.737651939893911,78919821
2016-06-20,5.920769214630127,5.920769214630127,5.806321286711567,5.813950954535507,83649869
2016-06-21,5.897879600524902,5.951288731631782,5.882619900754357,5.920769332090691,77271209
2016-06-22,5.936029434204102,5.951289135008946,5.874990267164757,5.913139701086852,66295188
2016-06-23,6.019957542419434,6.0733666765758905,5.897879937284629,5.94365903921018,118798197
2016-06-24,5.7452826499938965,5.7834317178235315,5.623204687007211,5.6689837866947395,146559017
2016-06-27,5.7452826499938965,5.8215811494731105,5.7223929182401605,5.7681720179276885,123872884
2016-06-28,5.890249729156494,5.905509429342653,5.798691528039543,5.806321560042597,96941150
2016-06-29,5.798691749572754,5.92076971954584,5.798691749572754,5.897879986482147,108233208
2016-06-30,5.783431529998779,5.859730027000096,5.775801862208613,5.813950928799306,87008229
2016-07-01,5.867359638214111,5.882619336521018,5.821580543293392,5.821580543293392,59646349
2016-07-04,5.936029434204102,5.936029434204102,5.867360598672317,5.874990267164757,15340468
2016-07-05,5.936029434204102,5.936029434204102,5.936029434204102,5.936029434204102,0
2016-07-06,5.936029434204102,5.936029434204102,5.936029434204102,5.936029434204102,0
2016-07-07,5.936029434204102,5.936029434204102,5.936029434204102,5.936029434204102,0
2016-07-08,5.966547966003418,5.981807664583686,5.882619441901987,5.9360285688428815,54728711
2016-07-11,6.096255779266357,6.103885811163886,6.027587311288327,6.027587311288327,60493230
2016-07-12,6.287002086639404,6.287002086639404,6.09625565880952,6.103885690556286,108095947
2016-07-13,6.264112949371338,6.340411814364762,6.2412235809292715,6.294632349840727,106583189
2016-07-14,6.378559589385986,6.386189620301041,6.22596260928389,6.302261463154837,112546136
2016-07-15,6.424339294433594,6.431969325642238,6.33278110284934,6.370930531252736,78000492
2016-07-18,5.8597307205200195,6.348041522941694,5.646094903631776,6.348041522941694,257035312
2016-07-19,5.722393035888672,5.997068003480915,5.714763003873911,5.7681721365173875,224818566
2016-07-20,5.569796562194824,5.798692087053525,5.562166529456208,5.7758027164776475,214384013
2016-07-21,5.3561601638793945,5.546906608980256,5.348530495261745,5.531646907924986,199925467
2016-07-22,5.394308567047119,5.462977026756584,5.279860649104808,5.424827963322414,169917381
2016-07-25,5.5621657371521,5.59268513611925,5.440088141283501,5.440088141283501,133527270
2016-07-26,5.462977409362793,5.62320443293974,5.447717710156414,5.607944733733361,126816613
2016-07-27,5.569796562194824,5.5774262311134555,5.470608319512729,5.478237988431359,119440124
2016-07-28,5.5621657371521,5.630834566738154,5.508756607049621,5.607944835602825,91567240
2016-07-29,5.592685699462891,5.638464802524882,5.516387194359571,5.585056030862544,96520103
2016-08-01,5.722393035888672,5.722393035888672,5.653724203035623,5.661354235050385,82981822
2016-08-02,5.638464450836182,5.737652683193801,5.623204750767313,5.714762951180524,83823667
2016-08-03,5.554535865783691,5.638464027957981,5.539276166859282,5.623204329033571,76163104
2016-08-04,5.73765230178833,5.73765230178833,5.531646182642708,5.562165580751695,146270405
2016-08-05,5.806321144104004,5.852100241383073,5.737652316275439,5.752912015368462,112046436
2016-08-08,6.004697322845459,6.035216721491643,5.936028857801512,5.966548256447695,89617648
2016-08-09,6.027587413787842,6.096255882933585,5.974178281056752,6.00469768152596,105788132
2016-08-10,5.852100372314453,6.05810649658928,5.852100372314453,6.042846797154847,117680510
2016-08-11,6.019957542419434,6.027587574650339,5.836841134717227,5.859730503770022,96210167
2016-08-12,5.958918571472168,6.065736472946791,5.936029203066153,6.03521707252547,66797268
2016-08-15,6.012327194213867,6.05047625959512,5.981807796380897,5.98943746392918,49665530
2016-08-16,5.936029434204102,6.080996409940146,5.928399401891697,6.035217307525611,87439895
2016-08-17,5.981808185577393,6.035216953350084,5.936029085849396,5.951288785758728,84857326
2016-08-18,6.012327194213867,6.058106290963323,5.981807796380897,6.05047625959512,59218792
2016-08-19,6.027587413787842,6.035217081995168,5.943658880587543,6.012327713553238,64063068
2016-08-22,5.974178314208984,6.004697714847552,5.928399213251132,5.974178314208984,68359744
2016-08-23,5.928399085998535,6.027587317854791,5.928399085998535,5.99706791787132,83879821
2016-08-24,5.760542392730713,5.8368408927773565,5.722392960797419,5.829210860862719,133554950
2016-08-25,5.844470500946045,5.874989900651773,5.775802033518128,5.775802033518128,96087879
2016-08-26,5.936029434204102,5.958918803501386,5.791062094648093,5.836841197062627,63077641
2016-08-29,5.783431529998779,5.9055091252008864,5.775801862208613,5.890249425800623,60726182
2016-08-30,5.783431529998779,5.783431529998779,5.783431529998779,5.783431529998779,0
2016-08-31,5.8215813636779785,5.852100764592624,5.760542561848687,5.783431930624693,68745588
2016-09-01,5.8215813636779785,5.897879865964592,5.806321663220656,5.852100764592624,74790663
2016-09-02,6.042847156524658,6.042847156524658,5.829210987917644,5.844470688259578,111925038
2016-09-05,6.180184364318848,6.180184364318848,6.073366106040499,6.080995773734708,73201778
2016-09-06,6.180184364318848,6.233593129638094,6.157294269776438,6.195443699707266,70402993
2016-09-07,6.187813758850098,6.210703853727868,6.164924391612193,6.210703853727868,47225957
2016-09-08,6.248852729797363,6.287002161344626,6.187813930377698,6.210704025889987,89623139
2016-09-09,6.164924621582031,6.248852789678359,6.1344052215797396,6.225963421586614,84391860
2016-09-12,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-13,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-14,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-15,6.164924621582031,6.164924621582031,6.164924621582031,6.164924621582031,0
2016-09-16,6.157294273376465,6.2641125317172675,6.149664969497723,6.195443703329598,70613710
2016-09-19,6.340411186218262,6.3480404898498435,6.210703565163556,6.225962900066552,60173088
2016-09-20,6.279371738433838,6.332781230329666,6.248852340624724,6.332781230329666,74760080
2016-09-21,6.2946319580078125,6.3480407235946394,6.256482527885854,6.302261989560176,79407709
2016-09-22,6.477748394012451,6.5006384888270965,6.378560166068579,6.393820229278342,105317128
2016-09-23,6.4014506340026855,6.500638867727913,6.393820601953075,6.47774877157908,68811826
2016-09-26,6.042847156524658,6.142035390657199,5.981808355156927,6.0962559258114455,139351043
2016-09-27,6.142035484313965,6.180184917660496,6.050476917046284,6.080996318195525,124003412
2016-09-28,6.241222858428955,6.256482193077237,6.157293971124035,6.157293971124035,83415476
2016-09-29,6.134405136108398,6.271742798025116,6.134405136108398,6.26411276622088,82810109
2016-09-30,6.065736770629883,6.1115162373284955,6.019957667751238,6.08862650397919,83478338
2016-10-03,6.157294273376465,6.195443703329598,6.103885508025991,6.111515539544588,67973429
2016-10-04,6.12677526473999,6.187814065492476,6.103885896367784,6.172554729124306,82224453
2016-10-05,6.157294273376465,6.195443703329598,6.065736078072858,6.096255476507394,76254680
2016-10-06,6.149664878845215,6.225963009986913,6.149664878845215,6.187813580596142,73186558
2016-10-07,6.149664878845215,6.21833297858079,6.126774784626846,6.149664878845215,82702911
2016-10-10,6.157294273376465,6.210703766366794,6.142034937979124,6.187813671811001,59558132
2016-10-11,6.134405136108398,6.157294503881224,6.111515768335573,6.142035167912635,70614303
2016-10-12,6.12677526473999,6.187814065492476,6.103885896367784,6.1572946651162335,71295286
2016-10-13,5.997068405151367,6.134405716236064,5.989438372625563,6.12677568371026,94987615
2016-10-14,6.111515522003174,6.119145553499872,5.981807897118723,6.012327295465662,80384336
2016-10-17,6.065736770629883,6.1115162373284955,6.035217368710787,6.096256172548979,65679137
2016-10-18,6.218332767486572,6.218332767486572,6.11151524198637,6.11151524198637,92015979
2016-10-19,6.264112949371338,6.2793722857860805,6.225963516874625,6.248852885316691,54755283
2016-10-20,6.287002086639404,6.3404115812268875,6.241223351438563,6.271742750785749,95610282
2016-10-21,6.271743297576904,6.294632667172895,6.241223895568936,6.294632667172895,38009988
2016-10-24,6.370932102203369,6.37856140765343,6.302263259672793,6.317522598212919,65794793
2016-10-25,6.34804105758667,6.416709889891124,6.332781721318956,6.370931153448086,62931818
2016-10-26,6.424339294433594,6.431969325642238,6.348040437626803,6.348040437626803,78888559
2016-10-27,6.340411186218262,6.4243393472843175,6.325151123675434,6.40907928474149,56470603
2016-10-28,6.317521095275879,6.340411189100525,6.294631729091065,6.309891791640829,20177297
2016-10-31,6.416709899902344,6.431969963833763,6.3327817311992325,6.355671099456464,46347151
2016-11-01,6.287002086639404,6.477748514469288,6.241223351438563,6.454859146868867,81905856
2016-11-02,6.210704326629639,6.309892562399538,6.210704326629639,6.271743129004974,93866048
2016-11-03,6.142035484313965,6.248853024516347,6.134405452116675,6.218333623367107,78394684
2016-11-04,5.844470500946045,6.073366362558947,5.829210801093181,6.042846962853219,130768712
2016-11-07,5.928399085998535,5.989437885965478,5.905509354100959,5.974178185973742,137117012
2016-11-08,5.928399085998535,5.943658785990271,5.844470554134015,5.928399085998535,147408278
2016-11-09,5.920769214630127,5.936028914097939,5.76054218830813,5.76817185613207,142934141
2016-11-10,5.920769214630127,6.01995707926094,5.920769214630127,5.989437680325316,101533744
2016-11-11,5.8215813636779785,5.936029299017878,5.8139513315393385,5.913139566421915,103513821
2016-11-14,5.791061878204346,5.859730347349648,5.791061878204346,5.852100679142371,83703697
2016-11-15,5.867359638214111,5.882619336521018,5.806320844986485,5.806320844986485,91088284
2016-11-16,5.806321144104004,5.890249307205667,5.79869111264753,5.882619639569118,89175692
2016-11-17,5.82921028137207,5.874989376849086,5.798690884387393,5.813950582879731,82935491
2016-11-18,5.874989986419678,5.897879718443108,5.752912385814577,5.813951186117127,107769765
2016-11-21,5.813951015472412,5.905509213238921,5.806321347568505,5.897879545335014,79582898
2016-11-22,5.813951015472412,5.874989813983419,5.7910616479407535,5.821581047196257,100970523
2016-11-23,5.699502944946289,5.859729968972323,5.699502944946289,5.844470269723173,105496782
2016-11-24,5.585055828094482,5.760542565370975,5.562166095484524,5.699503399684404,208285720
2016-11-25,5.592685699462891,5.615575432903872,5.524016862959918,5.56979632984188,123737496
2016-11-28,5.661354064941406,5.684243432658023,5.623204633653793,5.63846433340485,85083810
2016-11-29,5.600314617156982,5.676613107073311,5.585054919173716,5.646093711106779,101797892
2016-11-30,5.5621657371521,5.646094266221729,5.5392763698367045,5.615574867254579,82766031
2016-12-01,5.493496894836426,5.562165724263359,5.455347828125855,5.562165724263359,71068623
2016-12-02,5.600314617156982,5.6232039822219315,5.440087606422743,5.50875606543749,99957984
2016-12-05,5.585055828094482,5.646094629961096,5.539276726694522,5.546906395017871,99325504
2016-12-06,5.7452826499938965,5.7452826499938965,5.615575018969262,5.615575018969262,101434013
2016-12-07,5.768171787261963,5.791061518100352,5.707132990119497,5.745282420243503,112395801
2016-12-08,5.73002290725708,5.821581105947594,5.691873475892729,5.798691374364995,115831142
2016-12-09,5.707133769989014,5.768172575472322,5.691874068618187,5.752912874101495,55732197
2016-12-12,5.707133769989014,5.707133769989014,5.623205230539475,5.6842440360227835,72000728
2016-12-13,5.82921028137207,5.82921028137207,5.70713269343336,5.722392391925699,107609749
2016-12-14,5.798691749572754,5.836841183405586,5.775802380329026,5.829211151111034,53727528
2016-12-15,5.897879600524902,5.897879600524902,5.737652571024205,5.75291227079475,121291920
2016-12-16,5.890249729156494,5.913139461345708,5.852100660601073,5.905509429342653,69263830
2016-12-19,5.8215813636779785,5.9512889994752,5.8215813636779785,5.897879865964592,59384178
2016-12-20,5.890249729156494,5.905509429342653,5.798691528039543,5.806321560042597,70455220
2016-12-21,5.920769214630127,5.974177980857503,5.905509151342381,5.913139182986254,83788302
2016-12-22,5.905508995056152,5.9741778227539895,5.8978793274341275,5.936028757004021,69144191
2016-12-23,5.806321144104004,5.9283987368481865,5.79869111264753,5.913139037755164,56183221
2016-12-26,5.806321144104004,5.83684054229005,5.806321144104004,5.813950811740553,10414922
2016-12-27,5.760542392730713,5.8368408927773565,5.737652660806747,5.821581192768027,24488683
2016-12-28,5.82921028137207,5.836840312528195,5.737652090418037,5.768171487402715,46349964
2016-12-29,5.813951015472412,5.844470414727915,5.7986913158446605,5.821581047196257,33961240
2016-12-30,5.813951015472412,5.829210715100164,5.7986913158446605,5.829210715100164,25250100
2017-01-02,5.798691749572754,5.8215814826364465,5.775802380329026,5.8063217818673065,24476608
2017-01-03,5.73002290725708,5.8292107739285,5.714762843655387,5.806321406165842,96683346
2017-01-04,5.6689839363098145,5.760542501921216,5.64609456777193,5.752912469861952,69638582
2017-01-05,5.64609432220459,5.730022852106398,5.600315223299951,5.6918734211092294,115056210
2017-01-06,5.684243202209473,5.71476260047428,5.623204405679855,5.63846410481226,76875172
2017-01-09,5.73765230178833,5.752912000842823,5.653723775078655,5.661353806515863,77567583
2017-01-10,5.653724193572998,5.7681721268632105,5.646094525390957,5.730023058313106,102132092
2017-01-11,5.691873073577881,5.714762439722666,5.600314881358914,5.65372364491002,96972202
2017-01-12,6.027587413787842,6.050476782229772,5.707133345041204,5.722393045275808,237424330
2017-01-13,6.019957542419434,6.027587574650339,5.936029370799236,6.004697841777583,163352655
2017-01-16,5.943657875061035,6.0733654870216816,5.943657875061035,6.019956363326154,112399450
2017-01-17,6.035216331481934,6.0428463625603746,5.9055087137076985,5.974177538134036,142456980
2017-01-18,6.019957542419434,6.080996344986835,6.004697841777583,6.050476943703134,107121306
2017-01-19,5.95128870010376,6.065736265866574,5.928398968659234,6.027587198552283,107535680
2017-01-20,6.027587413787842,6.042847114022447,5.920769512145614,5.958918580822148,102107397
2017-01-23,5.958918571472168,6.073366504962097,5.958918571472168,6.058106804751437,81475800
2017-01-24,5.981808185577393,6.012327585396058,5.8978796541660925,5.974178153712755,176189483
2017-01-25,5.890249729156494,5.981808294093397,5.874990028970336,5.981808294093397,114387290
2017-01-26,5.997068405151367,6.019957775088829,5.882620464004132,5.913139866467398,122811343
2017-01-27,6.027587413787842,6.042847114022447,5.966548612849426,5.98180831308403,71507052
2017-01-30,6.287002086639404,6.317521485986591,6.012327492514727,6.019957160441554,167457173
2017-01-31,6.34804105758667,6.378560457761995,6.233593488839177,6.287002257236021,149703417
2017-02-01,6.386189937591553,6.401450000179839,6.287001713687188,6.355670540054812,105290955
2017-02-02,6.523528099060059,6.531158130949225,6.4090798036422285,6.416709835531395,104306535
2017-02-03,6.737163066864014,6.737163066864014,6.477747835772838,6.493007897667519,112396724
2017-02-06,6.569306373596191,6.897390445382289,6.5540470385297755,6.821091587130691,133659752
2017-02-07,6.576937675476074,6.622717144798637,6.5006395301251105,6.561678337461874,147162219
2017-02-08,6.668494701385498,6.699014099630105,6.58456653812279,6.599825873425168,96059500
2017-02-09,6.7600531578063965,6.7905725572324345,6.645605591868724,6.676124991294762,103785403
2017-02-10,6.584566593170166,6.821091749633277,6.584566593170166,6.78294304723848,107575819
2017-02-13,6.729534149169922,6.760053550368246,6.592197207597421,6.607456544376623,70627914
2017-02-14,6.714273929595947,6.775312723967198,6.615085706832709,6.775312723967198,109596342
2017-02-15,6.691384315490723,6.821091202990046,6.653234888513369,6.737163045751708,122774364
2017-02-16,6.790572166442871,6.798202197770251,6.729533371103507,6.744793433758266,70856162
2017-02-17,6.889760494232178,6.905020557116074,6.76005287027845,6.7829429646042945,74236832
2017-02-20,6.813462734222412,6.958429701324216,6.813462734222412,6.950799669466257,92716897
2017-02-21,6.882131576538086,6.927910312478402,6.82109204921785,6.828722081087866,69610231
2017-02-22,6.706644535064697,6.88213163127125,6.653235766829609,6.843982199257661,114259519
2017-02-23,6.729534149169922,6.798202983776132,6.71427481239072,6.737164181379483,88500909
2017-02-24,6.630344867706299,6.7676825152594615,6.599825471321131,6.744793149880536,74560103
2017-02-27,6.592196941375732,6.6761251093717595,6.584566909474305,6.645605709405941,59999780
2017-02-28,6.576937675476074,6.615087111971547,6.538788238980603,6.599827046317366,89728950
2017-03-01,6.7982025146484375,6.805832546331469,6.592196752685691,6.607456088411883,107842080
2017-03-02,6.8363518714904785,6.874501301853188,6.790572409527254,6.813462504328798,84967097
2017-03-03,6.782942771911621,6.843981566433495,6.744793343425494,6.836351535208304,79256185
2017-03-06,6.897390365600586,6.927909763020241,6.813462204606491,6.813462204606491,65953380
2017-03-07,6.897390365600586,6.927909763020241,6.866870968180931,6.927909763020241,64752812
2017-03-08,6.7524237632751465,6.927910125715401,6.729533668282173,6.905020758362296,84641236
2017-03-09,6.683755874633789,6.760054019100037,6.630346373103448,6.73716464852416,69855092
2017-03-10,6.828721046447754,6.828721046447754,6.714273496297368,6.729532830085523,50169796
2017-03-13,6.7982025146484375,6.828721913740692,6.752423779829992,6.805832546331469,39142021
2017-03-14,6.729534149169922,6.8058330159856935,6.721904844600281,6.8058330159856935,41439678
2017-03-15,6.767683029174805,6.821091794994582,6.744793662057737,6.744793662057737,53899615
2017-03-16,6.828721046447754,6.8897598368799295,6.805831681945632,6.851610410949875,65004694
2017-03-17,6.813462734222412,6.920280269674303,6.8058327023644525,6.866871501948358,56828262
2017-03-20,6.920279502868652,6.920279502868652,6.782942582842507,6.80583194824023,37542864
2017-03-21,6.813462734222412,6.950799669466257,6.813462734222412,6.943170365248183,61439349
2017-03-22,6.74479341506958,6.775312812654698,6.7142740174844615,6.7676827813484595,47079792
2017-03-23,6.66086483001709,6.76768309026066,6.66086483001709,6.76768309026066,61996416
